date,flows,bytes,packets,avg_bps,avg_pps,avg_bpp
2016-07-08 03:21,2373611,67185735262,97104716,17495711,3160,691
2016-07-08 03:22,2305337,54216107933,77577738,14118363,2525,698
2016-07-08 03:23,2282699,54468868780,77409459,14184144,2519,703
2016-07-08 03:24,2289052,64090542472,92339813,16689711,3005,694
2016-07-08 03:25,2302054,61907618238,86679626,16121778,2821,714
2016-07-08 03:26,2370803,62589098748,87177101,16299259,2837,717
2016-07-08 03:27,2267956,63586519588,91982927,16559533,2994,691
2016-07-08 03:28,2271650,54708886291,78432852,14247113,2553,697
2016-07-08 03:29,2294281,59551937440,82981752,15507812,2701,717
2016-07-08 03:30,2336994,62606153223,92254605,16303728,3003,678
2016-07-08 03:31,2411693,54481018587,78856014,14187300,2566,690
2016-07-08 03:32,2295414,58655356041,82440013,15274346,2683,711
2016-07-08 03:33,2318253,61641428420,90149045,16051951,2934,683
2016-07-08 03:34,2216185,59544423724,83925117,15505855,2731,709
2016-07-08 03:35,2275194,56281710491,79418158,14656216,2585,708
2016-07-08 03:36,2313901,63681954963,91927587,16583350,2992,692
2016-07-08 03:37,2302919,52937563548,76699967,13785377,2496,690
2016-07-08 03:38,2347182,53216087607,76275602,13857953,2482,697
2016-07-08 03:39,2329862,64819596364,93428772,16879553,3041,693
2016-07-08 03:40,2386335,55755667774,80606107,14519707,2623,691
2016-07-08 03:41,2314642,54077657662,77108231,14082286,2509,701
2016-07-08 03:42,2325038,60798229452,88649203,15832373,2885,685
2016-07-08 03:43,2320251,55984135164,79925838,14579208,2601,700
2016-07-08 03:44,2264483,53289309094,76259923,13877458,2482,698
2016-07-08 03:45,2315369,65679256890,94254580,17103411,3068,696
2016-07-08 03:46,2370686,52524142776,76041539,13677722,2475,690
2016-07-08 03:47,2279257,55349070860,78367622,14413363,2550,706
2016-07-08 03:48,2283868,67557477660,96862100,17592525,3152,697
2016-07-08 03:49,2261765,52661950417,75975806,13713607,2473,693
2016-07-08 03:50,2343195,53706646771,76782079,13986111,2499,699
2016-07-08 03:51,2272154,63466786822,90778429,16527321,2954,699
2016-07-08 03:52,2307432,54105929329,77404085,14089648,2519,699
2016-07-08 03:53,2302054,51789904856,74176196,13486525,2414,698
2016-07-08 03:54,2264214,57489696365,83905735,14970801,2731,685
2016-07-08 03:55,2277530,52821262028,75575120,13755108,2460,698
2016-07-08 03:57,2356231,59052740480,87446091,15377814,2846,675
2016-07-08 03:58,2264275,50446357786,72973358,13136642,2375,691
2016-07-08 03:59,2249764,50762097482,72331596,13219295,2354,701
2016-07-08 04:00,2267572,60933565882,88719035,15867602,2887,686
2016-07-08 04:01,2339024,48521110154,70283081,12635300,2287,690
2016-07-08 04:02,2319891,52413068205,74905129,13648826,2438,699
2016-07-08 04:03,2324536,62482279597,91554640,16270933,2980,682
2016-07-08 04:05,2252284,50948257692,73398568,13267349,2389,694
2016-07-08 04:06,2276077,60022310894,88430769,15630307,2878,678
2016-07-08 04:07,2284336,47866466413,70591304,12464825,2297,678
2016-07-08 04:08,2287775,53074403468,75933321,13821468,2471,698
2016-07-08 04:09,2316991,59247707570,86655114,15429095,2820,683
2016-07-08 04:10,2373715,51120008894,74400366,13312091,2421,687
2016-07-08 04:11,2343028,52364372792,75340841,13636121,2452,695
2016-07-08 04:12,2259200,56883865790,82901548,14813028,2698,686
2016-07-08 04:13,2355864,51794534996,73939981,13487722,2406,700
2016-07-08 04:14,2359904,50679289376,72566390,13197302,2362,698
2016-07-08 04:15,2418557,56111413199,82568331,14611876,2687,679
2016-07-08 04:16,2481111,51341369600,74388098,13369711,2421,690
2016-07-08 04:17,2427831,50874623677,73423413,13248179,2390,692
2016-07-08 04:18,2380106,58305858283,85550214,15183326,2784,681
2016-07-08 04:19,2344046,52733716398,76146934,13732355,2478,692
2016-07-08 04:20,2283343,49979460091,71788511,13015055,2336,696
2016-07-08 04:21,2364719,55444304751,81460402,14438162,2651,680
2016-07-08 04:22,2516291,56393319516,80050231,14685292,2605,704
2016-07-08 04:23,2354114,47904620168,69320503,12475179,2256,691
2016-07-08 04:24,2436224,55931863803,81743664,14565132,2660,684
2016-07-08 04:25,2450388,58998969603,82408620,15363810,2682,715
2016-07-08 04:26,2392841,50803496929,72714455,13230107,2367,698
2016-07-08 04:27,2269659,56680467369,82059276,14760536,2671,690
2016-07-08 04:28,2216039,51877618645,74306504,13509801,2418,698
2016-07-08 04:29,2201769,53778310815,76355876,14004311,2485,704
2016-07-08 04:30,2236100,67392863759,94910208,17550231,3089,710
2016-07-08 04:31,2253568,45840072654,67244348,11937154,2188,681
2016-07-08 04:32,2211140,46709306233,66980821,12163492,2180,697
2016-07-08 04:33,2238836,60567203157,88652083,15772197,2885,683
2016-07-08 04:34,2249462,50866886268,74555572,13246147,2426,682
2016-07-08 04:35,2334536,63851792456,89918170,16627552,2926,710
2016-07-08 04:36,2304042,50624116926,72834509,13183368,2370,695
2016-07-08 04:37,2205512,48079359734,70092135,12520261,2281,685
2016-07-08 04:38,2228462,57465885746,83576832,14964586,2720,687
2016-07-08 04:39,2155831,43371207497,64143249,11294222,2087,676
2016-07-08 04:40,2214983,48268299235,70324243,12569889,2289,686
2016-07-08 04:41,2296017,59624982908,86541607,15527367,2817,688
2016-07-08 04:42,2240334,52264668580,74373230,13610164,2420,702
2016-07-08 04:43,2216545,50930628787,71880131,13262801,2339,708
2016-07-08 04:44,2216479,60974745999,87113758,15878341,2835,699
2016-07-08 04:45,2230269,53489582900,77199810,13929124,2512,692
2016-07-08 04:46,2299212,47073352679,68372835,12258292,2225,688
2016-07-08 04:47,2230300,49452423490,71195605,12877818,2317,694
2016-07-08 04:48,2252171,62744832955,90748866,16339271,2953,691
2016-07-08 04:49,2237863,53776492084,76364232,14003846,2485,704
2016-07-08 04:50,2278660,51026203796,73630899,13287651,2396,692
2016-07-08 04:51,2251583,60461154198,89056274,15744579,2898,678
2016-07-08 04:52,2223748,52603894870,76014660,13698500,2474,692
2016-07-08 04:53,2230581,51067216114,74096340,13298346,2411,689
2016-07-08 04:54,2207924,58770735207,86531131,15304413,2816,679
2016-07-08 04:55,2240656,49496079161,72599798,12889186,2363,681
2016-07-08 04:56,2240775,51152597343,73274410,13320619,2385,698
2016-07-08 04:57,2223098,59561956773,86088697,15510425,2802,691
2016-07-08 04:58,2206374,50827251581,73065338,13235869,2378,695
2016-07-08 04:59,2243828,49391589590,70401539,12862022,2291,701
2016-07-08 05:00,2263827,65716789387,93811060,17113186,3053,700
2016-07-08 05:01,2314093,48237418208,70878704,12561421,2307,680
2016-07-08 05:02,2198571,51572023788,73830018,13430213,2403,698
2016-07-08 05:03,2232797,58770293165,86403424,15304778,2812,680
2016-07-08 05:04,2206179,46991505829,68657583,12237027,2234,684
2016-07-08 05:05,2277316,50697691542,73749324,13202115,2400,687
2016-07-08 05:06,2261150,61104902902,89449057,15912254,2911,683
2016-07-08 05:07,2243818,47902360527,70727962,12474171,2302,677
2016-07-08 05:08,2253554,48860519524,71011403,12723732,2311,688
2016-07-08 05:09,2214341,56676327087,83187913,14758996,2707,681
2016-07-08 05:10,2248263,46814146951,69078918,12190822,2248,677
2016-07-08 05:11,2282375,49061652269,72294113,12776054,2353,678
2016-07-08 05:12,2249349,56449743746,83870328,14700007,2730,673
2016-07-08 05:13,2210505,47923455270,70775630,12479680,2303,677
2016-07-08 05:14,2120238,52110940498,75320113,13570126,2451,691
2016-07-08 05:16,2296729,47826675553,70872845,12454469,2306,674
2016-07-08 05:17,2270632,44956284906,66661239,11707397,2169,674
2016-07-08 05:18,2293897,62014118234,90998771,16149533,2962,681
2016-07-08 05:19,2295482,49036004400,72337137,12769394,2354,677
2016-07-08 05:20,2228389,48314414000,70441124,12581478,2292,685
2016-07-08 05:21,2306962,66872989858,97483068,17414284,3173,685
2016-07-08 05:22,2311217,48947910762,71969555,12746437,2342,680
2016-07-08 05:23,2309157,51055415803,74235961,13295273,2416,687
2016-07-08 05:24,2307840,63159243087,92211946,16447180,3001,684
2016-07-08 05:25,2357740,50021576904,73662179,13026023,2397,679
2016-07-08 05:26,2363948,53289697136,76681783,13877081,2496,694
2016-07-08 05:27,2353381,63647117716,92370493,16574238,3006,689
2016-07-08 05:28,2343850,51982642924,74976965,13536723,2440,693
2016-07-08 05:29,2280086,50344467438,72653176,13110111,2364,692
2016-07-08 05:30,2476103,66537135792,97176206,17326828,3163,684
2016-07-08 05:31,2445529,49646018585,73045733,12928243,2377,679
2016-07-08 05:32,2256047,47324469230,69516898,12324088,2262,680
2016-07-08 05:33,2397748,51632462360,75736721,13445959,2465,681
2016-07-08 05:34,2331053,63757788466,93545209,16603133,3045,681
2016-07-08 05:35,2343859,54865107126,79852647,14287352,2599,687
2016-07-08 05:36,2326119,51060276112,74161427,13296525,2414,688
2016-07-08 05:37,2320548,58515748886,86455511,15238013,2814,676
2016-07-08 05:38,2287528,54592087569,79103907,14216240,2574,690
2016-07-08 05:39,2314685,53474394824,77682292,13925166,2528,688
2016-07-08 05:40,2392314,65034052046,96068634,16935408,3127,676
2016-07-08 05:41,2319870,50444056437,73876800,13136070,2404,682
2016-07-08 05:42,2364906,53804940781,77860509,14011256,2534,691
2016-07-08 05:43,2385768,52603229517,77059074,13698313,2508,682
2016-07-08 05:44,2351025,63612042483,93462141,16565099,3042,680
2016-07-08 05:45,2482773,68873625240,99293550,17935262,3232,693
2016-07-08 05:46,2539285,53459987187,78692438,13921423,2561,679
2016-07-08 05:47,2430914,56628123770,82791440,14746424,2694,683
2016-07-08 05:48,2451924,58944814388,85217878,15349716,2773,691
2016-07-08 05:49,2397770,55662169667,81308873,14494418,2646,684
2016-07-08 05:50,2418567,57600133590,85311789,14999575,2776,675
2016-07-08 05:51,2401237,51432321485,75764687,13393426,2466,678
2016-07-08 05:52,2307180,49345822028,72585137,12850075,2362,679
2016-07-08 05:53,2383088,65041479683,95278662,16937339,3101,682
2016-07-08 05:54,2311627,55156450537,79914823,14363194,2601,690
2016-07-08 05:55,2346556,65821037907,96274384,17140341,3133,683
2016-07-08 05:56,2359030,50949551292,74979472,13268109,2440,679
2016-07-08 05:57,2310161,52248848788,76353857,13606027,2485,684
2016-07-08 05:58,2297435,67460117427,98865780,17567185,3218,682
2016-07-08 05:59,2309432,52612754417,77062515,13700800,2508,682
2016-07-08 06:00,2427074,69027454791,101127089,17975370,3291,682
2016-07-08 06:01,2495199,57875072491,85824212,15071189,2793,674
2016-07-08 06:02,2531212,59268453893,87554330,15433997,2849,676
2016-07-08 06:03,2323809,58531070060,85659851,15241973,2788,683
2016-07-08 06:04,2397672,52865602123,78475978,13766631,2554,673
2016-07-08 06:05,2422965,67472121724,99744233,17570287,3246,676
2016-07-08 06:06,2392506,61716036867,87312018,16071363,2842,706
2016-07-08 06:07,2439021,62659863216,93408255,16317137,3040,670
2016-07-08 06:08,2409641,55775435311,81611706,14524403,2656,683
2016-07-08 06:09,2356769,65096054913,93993252,16951590,3059,692
2016-07-08 06:10,2488031,64338450488,94884671,16754809,3088,678
2016-07-08 06:11,2480562,56387784097,83360517,14684326,2713,676
2016-07-08 06:12,2424249,52111078601,77714002,13570156,2529,670
2016-07-08 06:13,2414402,59037423324,88431447,15373863,2878,667
2016-07-08 06:15,2530124,69502180984,103684854,18098932,3375,670
2016-07-08 06:16,2559165,57366035059,86096320,14938624,2802,666
2016-07-08 06:17,2394278,52844250924,77893526,13761087,2535,678
2016-07-08 06:18,2508522,68686400846,100053816,17886503,3256,686
2016-07-08 06:19,2501070,60628908065,89333502,15787766,2907,678
2016-07-08 06:20,2548619,60636331165,90222421,15790223,2936,672
2016-07-08 06:21,2475277,61662509755,90505805,16057484,2946,681
2016-07-08 06:22,2522583,57388495425,86503542,14944442,2815,663
2016-07-08 06:23,2513459,69031019209,102337099,17976301,3331,674
2016-07-08 06:24,2482467,55086592614,81732998,14345005,2660,673
2016-07-08 06:25,2549230,57187847686,84457683,14892189,2749,677
2016-07-08 06:26,2604374,70454646469,105303889,18346963,3427,669
2016-07-08 06:27,2549389,56439840287,84240279,14697406,2742,669
2016-07-08 06:28,2512744,56571301517,84152791,14731145,2739,672
2016-07-08 06:29,2474995,61273074604,92397938,15956056,3007,663
2016-07-08 06:30,2624884,66410241622,99975686,17293777,3254,664
2016-07-08 06:31,2658481,61543900937,91592414,16026556,2981,671
2016-07-08 06:32,2586439,70703917589,105017126,18411906,3418,673
2016-07-08 06:33,2604288,59607771462,88901222,15522354,2893,670
2016-07-08 06:34,2562771,58642351035,87756247,15270447,2856,668
2016-07-08 06:35,2745397,68986390909,104366631,17964632,3397,661
2016-07-08 06:36,2666408,58195734747,88277421,15154150,2873,659
2016-07-08 06:37,2566995,61834723282,91264246,16102264,2970,677
2016-07-08 06:38,2637892,67872657971,101229872,17674659,3295,670
2016-07-08 06:39,2610713,60036512336,89656749,15634031,2918,669
2016-07-08 06:40,2660894,61561304394,91575383,16031100,2980,672
2016-07-08 06:41,2677386,69249092342,102247068,18033072,3328,677
2016-07-08 06:42,2733642,65885952797,97441255,17156707,3171,676
2016-07-08 06:43,2561498,57782734098,85201973,15047629,2773,678
2016-07-08 06:44,2602578,59235304327,87036727,15425375,2833,680
2016-07-08 06:45,2745971,75810348030,113334897,19741664,3689,668
2016-07-08 06:46,2754216,60369252576,90336051,15720651,2940,668
2016-07-08 06:47,2518010,54785248377,82125916,14266073,2673,667
2016-07-08 06:48,2688989,72236037019,108609277,18810874,3535,665
2016-07-08 06:49,2657441,61727467531,91833425,16074355,2989,672
2016-07-08 06:50,2754695,69032524410,103663173,17976635,3374,665
2016-07-08 06:51,2753893,68885620313,103640092,17938384,3373,664
2016-07-08 06:52,2737408,57492660630,85972335,14971556,2798,668
2016-07-08 06:53,2712556,58407453308,87170745,15209812,2837,670
2016-07-08 06:54,2695496,73261048735,110416743,19077195,3594,663
2016-07-08 06:55,2754568,68287106823,103022699,17783127,3353,662
2016-07-08 06:56,2783099,58911598893,87793780,15341591,2857,671
2016-07-08 06:57,2771533,59908605723,88817891,15600695,2891,674
2016-07-08 06:58,2749487,77627069733,115517717,20214726,3760,671
2016-07-08 06:59,2777063,63959897017,94148189,16655673,3064,679
2016-07-08 07:00,2913119,69768365738,101888238,18168256,3316,684
2016-07-08 07:01,2950480,80059271256,120176709,20848087,3911,666
2016-07-08 07:02,2871797,68955925301,101115572,17956738,3291,681
2016-07-08 07:03,2825480,67289040532,99906850,17522646,3252,673
2016-07-08 07:04,2728291,75913548821,114225321,19768507,3718,664
2016-07-08 07:05,2782184,71045194907,106950577,18500765,3481,664
2016-07-08 07:06,2867048,75295582922,111519176,19607593,3630,675
2016-07-08 07:07,2784125,72132606650,107513702,18784543,3499,670
2016-07-08 07:08,2811982,67187413324,101014917,17496162,3288,665
2016-07-08 07:09,2900223,61657508114,92509067,16056142,3011,666
2016-07-08 07:10,3003921,79933030139,121436617,20815290,3952,658
2016-07-08 07:11,3647456,72692889334,111236385,18929847,3620,653
2016-07-08 07:12,3353627,71526638938,108872656,18626145,3543,656
2016-07-08 07:14,3095390,73664756448,109356700,19183558,3559,673
2016-07-08 07:15,2984765,70539254873,106749484,18368476,3474,660
2016-07-08 07:16,3064263,70087534137,106609592,18251362,3470,657
2016-07-08 07:17,2956976,71437511358,106547017,18602926,3468,670
2016-07-08 07:18,3008517,70404601868,106740235,18333943,3474,659
2016-07-08 07:19,2972839,72272130004,109051105,18820263,3549,662
2016-07-08 07:21,2940231,69361190443,105433842,18062811,3432,657
2016-07-08 07:22,2982578,60911106149,92606385,15861763,3014,657
2016-07-08 07:23,2979720,83309765456,124761479,21694553,4061,667
2016-07-08 07:24,3019424,71836064808,108239588,18706700,3523,663
2016-07-08 07:25,3072353,70572841830,106928009,18377747,3480,660
2016-07-08 07:26,2725168,64300357282,96981184,16743812,3156,663
2016-07-08 07:27,3042241,68629286125,104402971,17871627,3398,657
2016-07-08 07:28,3106019,73775850913,111354926,19211827,3624,662
2016-07-08 07:29,3103382,71219702619,107397182,18546193,3495,663
2016-07-08 07:30,3257549,72964997741,110142888,19000699,3585,662
2016-07-08 07:31,3249751,72114080952,109122341,18779115,3552,660
2016-07-08 07:33,3129013,72906972176,110606764,18985594,3600,659
2016-07-08 07:34,3207191,75181335624,113411587,19577843,3691,662
2016-07-08 07:36,3154777,73592017957,111482523,19163972,3628,660
2016-07-08 07:37,3197791,79338444298,119325573,20660390,3884,664
2016-07-08 07:38,3219819,77214378336,116567384,20107262,3794,662
2016-07-08 07:39,3228220,77138391193,115746573,20087469,3767,666
2016-07-08 07:40,3261700,80520758179,120807328,20968279,3932,666
2016-07-08 07:41,3199896,77622516239,116223817,20213546,3783,667
2016-07-08 07:42,3201641,77871112478,116989108,20278326,3808,665
2016-07-08 07:43,3219758,77496745039,116532539,20180788,3793,665
2016-07-08 07:44,3229130,82520378973,121551638,21489683,3956,678
2016-07-08 07:45,3316140,80597240543,120039827,20988175,3907,671
2016-07-08 07:46,3264859,77692893944,116334520,20231238,3786,667
2016-07-08 07:47,3267368,82095591179,121359696,21377665,3950,676
2016-07-08 07:48,3317072,79369772473,118797665,20668565,3866,668
2016-07-08 07:49,3286792,77299487219,116680028,20129414,3798,662
2016-07-08 07:50,3450886,76592939719,116276873,19945423,3784,658
2016-07-08 07:51,3210742,74843638725,113013644,19489963,3678,662
2016-07-08 07:52,3258939,77313976043,116119649,20133197,3779,665
2016-07-08 07:53,3240106,77250258757,115614893,20116594,3763,668
2016-07-08 07:54,3297154,77175466960,115908426,20097150,3772,665
2016-07-08 07:55,3399326,79963256648,119561942,20823084,3891,668
2016-07-08 07:56,3424128,78710940298,118634171,20496297,3861,663
2016-07-08 07:57,3441412,81202816511,121694942,21145883,3961,667
2016-07-08 07:58,3464807,84006799196,124934802,21875336,4066,672
2016-07-08 07:59,3419873,80958123153,122562844,21082150,3989,660
2016-07-08 08:00,3616954,83118469505,125291363,21644760,4078,663
2016-07-08 08:01,3613582,81684737838,123841267,21272076,4031,659
2016-07-08 08:02,3744778,84972189903,129350417,22127447,4210,656
2016-07-08 08:03,3567598,83891496360,128162487,21846027,4171,654
2016-07-08 08:04,3551532,81806832405,124824847,21303213,4063,655
2016-07-08 08:05,3659559,84958716744,129385656,22123986,4211,656
